price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
4680000,High,Villa,4,5,"Gardenia, Golf Gardens, Khalifa City, Abu Dhabi",Unfurnished,Ready,2024-03-28,0,Unknown,0,0,0,0,0,Khalifa City,Abu Dhabi,UAE,24.4201314,54.57495352587594,For Sale
4900000,High,Villa,4,5,"Senses at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-04-06,227011,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
560000,Average,Apartment,0,1,"Artesia D, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-04-01,52965,DAMAC HILLS - ARTESIA TOWER D,2021,689,22,344,4,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
2400000,Medium,Apartment,2,3,"Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Unfurnished,Ready,2024-02-27,199187,DAMAC TOWERS BY PARAMOUNT (B),2018,1696,62,518,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3259833,High,Townhouse,3,5,"The Sustainable City, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
589930,Average,Apartment,2,3,"Al Ameera Village, Ajman",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Ameera Village,Ajman,UAE,25.37861155,55.57355505,For Sale
1286000,Average,Apartment,1,2,"Vincitore Aqua Dimore, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
2950000,High,Apartment,1,2,"La Vie, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-01-19,210889,La Vie,2023,342,36,720,6,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2500000,Medium,Apartment,2,2,"Prive Residences, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-02-22,168336,Prive Residence,2023,237,18,368,4,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
885000,Average,Apartment,1,1,"Neva Residences, JVC District 16, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-13,0,NEVA RESIDENCES,0,582,22,789,9,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
195000,Average,Apartment,1,2,"Lilies Tower, Emirates City, Ajman",Unfurnished,Ready,2024-02-07,22594,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
1674000,Medium,Apartment,2,3,"Samana Barari Views, Majan, Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
16995000,High,Villa,7,7,"Olive Point, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-01-25,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
4500000,High,Villa,4,5,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2023-12-11,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
4500000,High,Apartment,2,3,"Louvre Abu Dhabi Residences, Saadiyat Grove, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2023-12-06,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
600000,Average,Apartment,1,2,"Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",Furnished,Ready,2024-02-15,59762,ELITE 8 SPORTS RESIDENCE,2016,0,18,347,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1836000,Medium,Apartment,1,2,"DAMAC Paramount Tower (Midtown) Hotel And Residences, Business Bay, Dubai",Furnished,Ready,2024-04-19,168051,PARAMOUNT TOWER HOTEL & RESIDENCES,2021,542,65,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
12500000,High,Apartment,3,4,"The Address Fountain Views 2, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-03-28,643300,Address Fountain Views Residences - Tower 2,2019,344,55,429,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2500000,Medium,Apartment,2,2,"Azizi Riviera 40, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
4490000,High,Villa,5,6,"Noya Luma, Noya, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-02-14,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1629000,Medium,Apartment,2,3,"Rove Home Aljada, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
3700000,High,Apartment,2,3,"St. Regis The Residences Tower 2, St. Regis The Residences, Downtown Dubai, Dubai",Furnished,Off-Plan,2024-01-17,0,The St. Regis Residences - Tower 2,0,1344,46,1,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1500000,Medium,Apartment,0,1,"TFG Marina Hotel, Dubai Marina, Dubai",Furnished,Ready,2024-04-01,0,TFG MARINA,2015,0,33,241,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1800000,Medium,Apartment,1,2,"City Center Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-02-19,0,City Center Residences,0,438,56,833,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1872000,Medium,Apartment,1,1,"8 Boulevard Walk, Mohammad Bin Rashid Boulevard, Downtown Dubai, Dubai",Furnished,Ready,2024-03-21,109041,8 BLVD WALK,2008,0,33,399,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1325000,Average,Apartment,1,2,"Oxford Terraces, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-11-07,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1249198,Average,Townhouse,4,5,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
425000,Average,Apartment,0,1,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
4600000,High,Apartment,1,2,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",Furnished,Off-Plan,2024-03-29,0,PALM BEACH TOWERS- 3,0,1398,64,1,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
8500000,High,Apartment,4,5,"Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2500000,Medium,Townhouse,3,4,"Joy, Arabian Ranches 3, Dubai",Unfurnished,Ready,2023-11-06,156580,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
1163000,Average,Apartment,0,1,"Oceanz 3, Oceanz by Danube, Dubai Maritime City, Dubai",Furnished,Off-Plan,2023-11-09,0,Unknown,0,0,0,0,0,Dubai Maritime City,Dubai,UAE,25.262151,55.26537042587559,For Sale
2450000,Medium,Apartment,2,3,"Orchid A, Orchid, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-18,0,DAMAC HILLS - ORCHID A,2018,192,8,93,2,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
2650000,Medium,Apartment,2,3,"The Highbury, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-10-05,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2100000,Medium,Apartment,3,4,"Amaya Towers, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-09,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1420000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-22,90630,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
3600000,High,Apartment,2,2,"Fern, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Fern,0,271,23,557,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
660000,Average,Residential Plot,2,2,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-21,0,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1390000,Medium,Apartment,2,3,"Nesba 2, Nesba, Aljada, Sharjah",Furnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1500000,Medium,Townhouse,3,3,"Aquilegia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-04-01,50041,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
3775000,High,Villa,5,6,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
420000,Average,Apartment,0,1,"Masaar Residence, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-21,61257,MASAAR RESIDENCES,2014,0,5,67,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
44500888,High,Penthouse,4,5,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-18,0,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
5400000,High,Villa,4,4,"Maple 2, Maple, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-14,258436,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
2700000,Medium,Apartment,2,2,"Mosela Waterside Residences, Mosela, The Views, Dubai",Unfurnished,Ready,2024-03-26,177128,Unknown,0,0,0,0,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
1200000,Average,Apartment,3,4,"Naseem Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-04-20,118937,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
4800000,High,Apartment,1,1,"Bayview by Address Resort, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Off-Plan,2023-11-22,0,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1580000,Medium,Apartment,1,1,"Bayshore 4, Bayshore at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2023-12-28,85895,Bayshore at Creek Beach Building 4,2022,348,11,170,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2900000,Medium,Apartment,1,2,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-20,178239,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
3000000,High,Apartment,3,4,"Rove Home Aljada, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2990000,High,Apartment,4,5,"Lamar Residence, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-02-18,0,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
6000000,High,Villa,6,7,"Living Legends, Dubai",Unfurnished,Ready,2024-04-14,223328,Unknown,0,0,0,0,0,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
3900000,High,Apartment,3,3,"Al Khushkar, Shoreline Apartments, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,275396,Al Khushkar,2009,237,15,465,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
3700000,High,Apartment,1,2,"SLS Dubai Hotel & Residences, Business Bay, Dubai",Furnished,Ready,2024-03-14,186221,SLS DUBAI,2021,818,81,2,16,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1726000,Medium,Townhouse,2,3,"Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-03-26,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,23.6515354,53.7019687,For Sale
1800000,Medium,Apartment,1,1,"Orchid, Dubai Creek Harbour, Dubai",Furnished,Off-Plan,2024-02-29,0,Orchid at Creek Beach Building 2,0,245,11,157,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
690000,Average,Apartment,1,1,"The Bridges, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-08-17,53928,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
3082000,High,Apartment,2,3,"Sea La Vie, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-01-13,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
122000,Average,Apartment,3,3,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-23,128253,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
725000,Average,Apartment,0,1,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2023-11-24,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1100000,Average,Apartment,2,2,"Diamond Views IV, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-05,113052,DIAMOND VIEWS 4,2012,0,5,201,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2261000,Medium,Apartment,3,4,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
4900000,High,Townhouse,4,6,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2199999,Medium,Apartment,1,1,"Myrtle, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-11-21,0,Unknown,0,0,0,0,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
8000000,High,Villa,5,6,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1350000,Average,Apartment,2,3,"Azizi Daisy, Al Furjan, Dubai",Furnished,Ready,2024-03-06,84863,AZIZI DAISY,2017,203,10,180,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
4600000,High,Apartment,1,1,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",Furnished,Off-Plan,2024-03-05,0,PALM BEACH TOWERS- 3,0,1398,64,1,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1000000,Average,Apartment,1,1,"Azizi Riviera 10, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-05,58812,Azizi Riviera 10,2022,131,13,203,3,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1650000,Medium,Apartment,3,3,"Binghatti Rose, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-11,114146,Binghatti Rose,2022,232,7,317,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
650000,Average,Apartment,1,1,"Zahra Breeze Apartments 3B, Zahra Breeze Apartments, Town Square, Dubai",Furnished,Ready,2024-03-12,60818,TOWN SQUARE ZAHRA BREEZE 3B,2019,846,8,177,4,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
3100000,High,Apartment,2,2,"Sea La Vie, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1097000,Average,Apartment,1,1,"Vista 3, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1100000,Average,Apartment,1,2,"Binghatti Azure, JVC District 16, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1750000,Medium,Apartment,1,2,"Golf Residences by Fortimo, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-30,0,Golf Residences by Fortimo,0,239,14,507,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
700000,Average,Apartment,1,2,"Lincoln Park A, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-02-28,59346,Lincoln Park A,2014,0,5,83,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3380000,High,Villa,4,6,"Fay Al Reeman 1, Al Reeman 2, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-02-18,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
940000,Average,Apartment,1,1,"The Community, Motor City, Dubai",Furnished,Off-Plan,2024-02-23,0,Unknown,0,0,0,0,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale
3975000,High,Villa,4,4,"Reem, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-04-17,279999,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
730000,Average,Apartment,1,2,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
12500000,High,Apartment,4,5,"Balqis Residence Block A, Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",Unfurnished,Ready,2023-11-29,0,BALQIS RESIDENCE 1,2019,128,14,2,4,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2399999,Medium,Townhouse,3,4,"Reem Townhouses, Town Square, Dubai",Unfurnished,Ready,2024-02-28,155971,Unknown,0,0,0,0,0,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
769000,Average,Apartment,1,2,"Al Khail Heights Building 8A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2024-02-20,62015,AL KHAIL HEIGHTS 8A-8B,2018,198,5,185,6,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
4350000,High,Villa,4,5,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-01-05,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1999999,Medium,Apartment,2,3,"Millennium Binghatti Residences, Business Bay, Dubai",Furnished,Ready,2023-11-28,0,Millennium Binghatti Residences Business Bay,2021,365,28,490,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1300000,Average,Apartment,1,2,"The Belvedere, Dubai Marina, Dubai",Furnished,Ready,2023-06-21,0,BELVEDERE,2007,0,7,83,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1200000,Average,Apartment,1,2,"Azizi Riviera 26, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2023-10-12,65268,Azizi Riviera 26,2023,271,11,300,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
270000,Average,Apartment,2,2,"Goldcrest Dreams Tower B, Goldcrest Dream Towers, Emirates City, Ajman",Unfurnished,Ready,2024-03-31,26529,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
803000,Average,Apartment,1,2,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
14800000,High,Villa,5,7,"Nad Al Sheba Gardens, Nad Al Sheba 1, Nad Al Sheba, Dubai",Unfurnished,Ready,2024-03-16,586684,Unknown,0,0,0,0,0,Nad Al Sheba,Dubai,UAE,25.1358653,55.3633923,For Sale
1050000,Average,Apartment,2,2,"Sherena Residence, Majan, Dubai",Unfurnished,Ready,2024-03-27,0,SHERENA RESIDENCE,2017,316,10,299,8,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
2200000,Medium,Apartment,2,3,"Burj Views C, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-21,167129,Burj Views Tower C,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
925000,Average,Apartment,1,1,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-01,69856,DAMAC HILLS - CARSON (C),2022,1638,35,636,5,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale
2490000,Medium,Apartment,2,3,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-11-15,160195,PARK RIDGE TOWER C,2021,594,25,1,7,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
2400000,Medium,Apartment,2,3,"No. 9, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-18,195048,No.9,2017,269,36,255,7,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2350000,Medium,Apartment,2,2,"Al Sahab Tower 2, Al Sahab Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-16,178300,SAHAB-2,2007,0,73,330,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
930000,Average,Apartment,1,1,"Azizi Riviera 25, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-19,60573,Azizi Riviera 25,2023,273,11,302,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1150000,Average,Apartment,2,2,"Goldcrest Views 2, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-19,112609,GOLDCREST VIEWS 2,2010,0,40,396,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
765000,Average,Apartment,0,1,"Azizi Riviera 8, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-02-09,43649,Azizi Riviera 8,2023,196,12,277,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
6840000,High,Apartment,2,4,"Sama Yas, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
5215997,High,Penthouse,5,7,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-18,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
