price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
4900000,High,Villa,5,6,"Lailak, Golf Gardens, Khalifa City, Abu Dhabi",Unfurnished,Ready,2024-04-08,322462,Unknown,0,0,0,0,0,Khalifa City,Abu Dhabi,UAE,24.4201314,54.57495352587594,For Sale
2550000,Medium,Apartment,1,1,"St. Regis The Residences Tower 1, St. Regis The Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-04,0,The St. Regis Residences - Tower 1,0,1344,71,2,11,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4000000,High,Residential Plot,2,2,"Mohamed Bin Zayed Centre, Mohammed Bin Zayed City, Abu Dhabi",Unfurnished,Ready,2024-02-20,0,Unknown,0,0,0,0,0,Mohammed Bin Zayed City,Abu Dhabi,UAE,24.3339589,54.5535564,For Sale
1490000,Medium,Apartment,0,1,"Seven Palm, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-25,107552,SEVEN HOTEL & APARTMENTS THE PALM - A,2022,1036,20,735,14,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
495000,Average,Apartment,0,1,"Building 49, Mediterranean, Discovery Gardens, Dubai",Unfurnished,Ready,2024-04-24,42678,MED 49,2012,0,6,58,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
529999,Average,Apartment,0,1,"Montrell, Al Furjan, Dubai",Furnished,Ready,2023-12-11,46963,AZIZI MONTRELL,2018,250,8,117,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
8500000,High,Apartment,3,4,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-02,513053,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
414000,Average,Apartment,0,1,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
593000,Average,Apartment,0,1,"Azizi Riviera 43, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-02-17,40372,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
750000,Average,Apartment,1,2,"La Riviera Estate A, La Riviera Estates, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-20,79619,LARIVIERA  ESTATE-A,2014,0,5,75,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2650000,Medium,Apartment,2,2,"Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-04-05,146345,Bellevue Towers-1,2020,254,27,537,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1674629,Medium,Apartment,2,3,"Avenue Residence 6, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
5200000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-02,368270,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1348000,Average,Apartment,2,3,"Azizi Beach Oasis, Dubai Studio City, Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale
883000,Average,Apartment,0,1,"Cape Hayat, Hayat Island, Mina Al Arab, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Mina Al Arab,Ras Al Khaimah,UAE,25.7221542,55.83904818050014,For Sale
2800000,Medium,Townhouse,3,4,"Arabella 1, Arabella Townhouses, Mudon, Dubai",Unfurnished,Ready,2023-11-28,180141,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
1635500,Medium,Apartment,1,1,"Urban Oasis by Missoni, Business Bay, Dubai",Unfurnished,Off-Plan,2024-02-09,0,URBAN OASIS,0,542,39,920,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
900000,Average,Apartment,0,1,"Mayan 2, Mayan, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-24,63630,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
714000,Average,Apartment,1,2,"Al Zahia, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
1600000,Medium,Villa,3,4,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-04-21,110461,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
3200000,High,Townhouse,5,6,"Portofino, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
215000,Average,Apartment,1,2,"Goldcrest Dreams Tower A, Goldcrest Dream Towers, Emirates City, Ajman",Unfurnished,Ready,2024-04-17,20157,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
330000,Average,Apartment,0,1,"Rimal Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Furnished,Ready,2024-02-29,35683,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
1100000,Average,Apartment,1,2,"Pearl House 2, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2100000,Medium,Apartment,1,1,"Lamaa Building 3, Lamaa, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2023-12-12,0,Lamaa 3,0,94,11,171,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
8000000,High,Apartment,2,3,"Apartment Building 2, Bluewaters Residences, Bluewaters Island, Dubai",Unfurnished,Ready,2024-03-04,413706,Bluewaters Residences 2,2019,166,8,144,4,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
8900000,High,Residential Plot,5,9,"Al Gurm Resort, Al Qurm, Abu Dhabi",Unfurnished,Ready,2024-03-09,0,Unknown,0,0,0,0,0,Al Qurm,Abu Dhabi,UAE,24.4206174,54.39705440707142,For Sale
1342500,Average,Apartment,2,3,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
15000000,High,Villa,5,8,"HIDD Al Saadiyat, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2023-03-14,704432,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
12500000,High,Villa,6,7,"Grand Views, Meydan Gated Community, Meydan City, Dubai",Unfurnished,Ready,2024-03-11,619932,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
970000,Average,Apartment,1,2,"V3 Tower, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-02-09,82584,V3 TOWER,2009,0,38,408,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
645000,Average,Apartment,1,2,"Khor Fakkan, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Khor Fakkan,Sharjah,UAE,25.3491721,56.3478105,For Sale
820000,Average,Apartment,0,1,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2024-03-29,74564,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1700000,Medium,Apartment,1,2,"Volga Tower, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Furnished,Off-Plan,2024-03-02,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
4590000,High,Apartment,2,3,"Address Harbour Point, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-03-01,251435,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
20000000,High,Apartment,3,5,"DAMAC Bay Tower B, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2023-12-21,0,DAMAC BAY - TOWER B,0,1083,27,1,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
6999000,High,Villa,6,7,"Hayyan, Barashi, Sharjah",Furnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1650000,Medium,Villa,5,7,"Al Rawda 1, Al Rawda, Ajman",Furnished,Ready,2024-04-22,103650,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
1500000,Medium,Apartment,3,4,"Noor Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-04-20,118937,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
11108014,High,Apartment,4,5,"Anwa, Dubai Maritime City, Dubai",Unfurnished,Ready,2024-04-22,0,THE ANWA BY OMNIYAT,2021,357,49,628,6,Dubai Maritime City,Dubai,UAE,25.262151,55.26537042587559,For Sale
888000,Average,Townhouse,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-01-31,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
1753000,Medium,Apartment,1,1,"Aykon City Tower A, Aykon City, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-18,0,AYKON CITY 3 - TOWER A,0,1383,76,1,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4900000,High,Townhouse,3,3,"Jouri Hills, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2024-01-22,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
4650000,High,Apartment,3,5,"Yansoon 8, Yansoon, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-18,285501,YANSOON 8,2008,0,5,44,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2300000,Medium,Apartment,2,3,"Azizi Aliyah Residence, Al Jaddaf, Dubai",Unfurnished,Ready,2024-03-13,0,Azizi Aliyah Residences,2019,441,1,275,4,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale
1150000,Average,Apartment,1,2,"Binghatti Onyx, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-27,0,Binghatti Onyx,0,656,42,1,13,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
420000,Average,Apartment,2,3,"Ajman One Tower 12, Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-03-07,34553,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
5208000,High,Villa,4,6,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Furnished,Off-Plan,2024-02-24,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
8199999,High,Villa,5,4,"The Meadows 8, The Meadows, Dubai",Unfurnished,Ready,2024-02-04,0,Unknown,0,0,0,0,0,The Meadows,Dubai,UAE,25.0671417,55.15679141639751,For Sale
6999999,High,Apartment,3,4,"Reehan 3, Reehan, Old Town, Downtown Dubai, Dubai",Furnished,Ready,2024-04-15,328245,REEHAN 3,2008,0,5,62,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1490000,Medium,Apartment,4,5,"Selina Bay, Yas Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
706000,Average,Apartment,0,1,"Samana Barari Views, Majan, Dubai",Furnished,Off-Plan,2024-01-29,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
950000,Average,Apartment,2,3,"Platinum Residence 2, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-03-07,84570,PLATINUM RESIDENCE 2,2015,0,8,98,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
1850000,Medium,Apartment,0,1,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-01,0,FIVE AT PALM JUMEIRAH DUBAI,2016,871,17,1,18,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
750000,Average,Apartment,1,2,"The Pearl, Culture Village, Dubai",Furnished,Ready,2024-01-31,0,THE PEARL,2015,79,8,109,2,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
3800000,High,Apartment,2,3,"Marina Residences 2, Marina Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-29,218144,Marina Apartments 2,2009,0,17,957,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2010000,Medium,Apartment,1,2,"Saadiyat Grove, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
4400000,High,Apartment,3,4,"Mayan 4, Mayan, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-19,313193,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
6514084,High,Villa,4,6,"Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
2150000,Medium,Apartment,1,2,"Golden Mile 3, Golden Mile, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-02-17,139679,GOLDEN MILE 3,2009,268,13,510,28,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
2000000,Medium,Residential Plot,2,3,"Al Mowaihat 3, Al Mowaihat, Ajman",Unfurnished,Ready,2024-04-20,0,Unknown,0,0,0,0,0,Al Mowaihat,Ajman,UAE,25.380597,55.512643,For Sale
5100000,High,Apartment,1,2,"Apartment Building 10, Bluewaters Residences, Bluewaters Island, Dubai",Unfurnished,Ready,2024-01-22,350025,Bluewaters Residences 10,2019,98,10,114,2,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1720000,Medium,Apartment,1,2,"Safa One Tower B, Safa One by De Grisogono, Al Wasl, Dubai",Furnished,Off-Plan,2024-01-25,0,DAMAC CITY TOWER B,0,563,48,654,6,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
4999999,High,Townhouse,4,5,"Senses at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-03-18,254489,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
435000,Average,Apartment,0,1,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
3700000,High,Townhouse,4,5,"Cherrywoods, Dubailand, Dubai",Unfurnished,Ready,2024-04-18,292321,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
11500000,High,Villa,4,7,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-22,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1850000,Medium,Apartment,1,1,"Marina Living, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Marina Living,0,207,23,366,4,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
850000,Average,Apartment,1,2,"Building 75, Mediterranean, Discovery Gardens, Dubai",Unfurnished,Ready,2024-02-28,69173,MED 75,2009,0,5,84,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
1250000,Average,Apartment,2,2,"Azizi Gardens, Meydan Avenue, Meydan City, Dubai",Unfurnished,Ready,2024-03-14,85592,Azizi Gardens,2022,55,5,147,2,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
9800000,High,Apartment,2,1,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-13,443547,Burj Lake Hotel - The Address DownTown,2009,884,65,2,26,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
669000,Average,Apartment,0,1,"Mayas Geneva, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-17,0,Mayas Geneva,0,100,7,164,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1500000,Medium,Apartment,3,3,"Hayat Boulevard 1B, Hayat Boulevard, Town Square, Dubai",Unfurnished,Ready,2023-10-17,81261,Hayat Boulevard-1B,2020,877,8,179,4,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
1800000,Medium,Apartment,1,2,"The Atria, Business Bay, Dubai",Unfurnished,Ready,2024-02-26,99544,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1050000,Average,Apartment,1,2,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-02-26,72828,Binghatti Heights,2023,451,37,678,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
15000000,High,Residential Plot,5,6,"Pearl Jumeirah, Dubai",Unfurnished,Ready,2023-11-24,0,Unknown,0,0,0,0,0,Pearl Jumeirah,Dubai,UAE,25.244474,55.25895972097338,For Sale
2800000,Medium,Apartment,2,2,"Bay Central West, Bay Central, Dubai Marina, Dubai",Furnished,Ready,2023-10-26,164235,BAY CENTRAL 2,2012,0,38,277,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4500000,High,Apartment,3,3,"City Center Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-02-28,0,City Center Residences,0,438,56,833,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2500000,Medium,Villa,5,6,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-04-18,158400,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
880000,Average,Apartment,1,2,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-27,73694,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1324800,Average,Apartment,1,2,"Sparkle Tower 3, Sparkle Towers, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-02,85317,Sparkle Tower 3,2019,59,6,42,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2600000,Medium,Apartment,2,3,"One Park Avenue, Sobha Hartland, Dubai",Unfurnished,Ready,2024-01-15,0,Sobha Hartland One Park Avenue,2022,478,28,192,8,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
3300000,High,Townhouse,3,4,"Al Furjan West, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1462468,Medium,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
7299800,High,Villa,5,5,"Rahat, Mudon, Dubai",Unfurnished,Ready,2024-02-01,0,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
1666000,Medium,Apartment,2,3,"Lamar Residence, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-20,78137,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
3300000,High,Apartment,1,2,"Oceana Atlantic, Oceana, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-01,218777,ATLANTIC,2010,0,16,173,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
620000,Average,Apartment,1,2,"Indigo Spectrum 2, International City, Dubai",Unfurnished,Ready,2024-04-23,0,Unknown,0,0,0,0,0,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
7800000,High,Apartment,2,3,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-04-03,347680,Jumeirah Gate Tower 1,2021,1495,82,1,7,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
1250000,Average,Apartment,1,2,"Merano Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-18,83834,MERANO,2020,756,29,398,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1148000,Average,Townhouse,3,4,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
2600000,Medium,Apartment,1,2,"Seven Palm, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-12,148615,SEVEN HOTEL & APARTMENTS THE PALM - B,2022,0,20,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
833000,Average,Apartment,2,3,"Al Zahia, Muwaileh, Sharjah",Unfurnished,Ready,2024-04-23,46385,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
2800000,Medium,Apartment,1,1,"Jomana 2, Jomana, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-01-17,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
850000,Average,Apartment,1,2,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-11-07,73206,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1600000,Medium,Apartment,2,2,"Sulafa Tower, Dubai Marina, Dubai",Unfurnished,Ready,2023-11-22,122936,Sulafa Tower,2010,0,67,846,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
525000,Average,Apartment,2,3,"Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2023-08-31,38366,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
770000,Average,Apartment,0,1,"Bayz by Danube, Business Bay, Dubai",Furnished,Ready,2024-02-22,70653,BAYZ TOWER,2021,636,33,742,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1750000,Medium,Apartment,3,2,"Urbana III, Urbana, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-03-25,95593,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1350000,Average,Apartment,0,1,"The One Tower, Barsha Heights (Tecom), Dubai",Furnished,Ready,2024-02-09,0,Unknown,0,0,0,0,0,Barsha Heights (Tecom),Dubai,UAE,25.0982842,55.1757823,For Sale
